,ID_LISTA,ID_SALON,GRUPO,HORARIO,ID_COLABORADOR,MATRICULA
556,558,198,C,09:30-14:00 hrs.,3,558
557,559,158,C,09:30-14:00 hrs.,10,559
558,560,128,A,08:00-12:30 hrs.,3,560
559,561,152,A,08:00-12:30 hrs.,24,561
560,562,152,A,08:00-12:30 hrs.,10,562
561,563,230,C,09:30-14:00 hrs.,3,563
562,564,230,C,09:30-14:00 hrs.,10,564
563,565,130,C,09:30-14:00 hrs.,24,565
564,566,106,C,09:30-14:00 hrs.,24,566
565,567,104,A,08:00-12:30 hrs.,18,567
566,568,106,C,09:30-14:00 hrs.,10,568
567,569,196,A,08:00-12:30 hrs.,11,569
568,570,104,A,08:00-12:30 hrs.,18,570
569,571,193,B,11:30-16:00 hrs.,24,571
570,572,193,B,11:30-16:00 hrs.,10,572
571,573,196,A,08:00-12:30 hrs.,11,573
572,574,193,B,11:30-16:00 hrs.,21,574
573,575,104,A,08:00-12:30 hrs.,18,575
574,576,104,A,08:00-12:30 hrs.,10,576
575,577,158,C,09:30-14:00 hrs.,24,577
576,578,155,D,13:00-17:30 hrs.,11,578
577,579,104,A,08:00-12:30 hrs.,21,579
578,580,198,C,09:30-14:00 hrs.,10,580
579,581,104,A,08:00-12:30 hrs.,18,581
580,582,158,C,09:30-14:00 hrs.,11,582
581,583,156,A,08:00-12:30 hrs.,18,583
582,584,196,A,08:00-12:30 hrs.,10,584
583,585,153,B,11:30-16:00 hrs.,18,585
584,586,101,B,11:30-16:00 hrs.,10,586
585,587,158,C,09:30-14:00 hrs.,11,587
586,588,158,C,09:30-14:00 hrs.,21,588
587,589,198,C,09:30-14:00 hrs.,18,589
588,590,196,A,08:00-12:30 hrs.,24,590
589,591,198,C,09:30-14:00 hrs.,11,591
590,592,198,C,09:30-14:00 hrs.,18,592
591,593,198,C,09:30-14:00 hrs.,10,593
592,594,198,C,09:30-14:00 hrs.,21,594
593,595,198,C,09:30-14:00 hrs.,24,595
594,596,196,A,08:00-12:30 hrs.,11,596
595,597,153,B,11:30-16:00 hrs.,18,597
596,598,193,B,11:30-16:00 hrs.,10,598
597,599,130,C,09:30-14:00 hrs.,18,599
598,600,198,C,09:30-14:00 hrs.,10,600
599,601,130,C,09:30-14:00 hrs.,11,601
600,602,106,C,09:30-14:00 hrs.,11,602
601,603,106,C,09:30-14:00 hrs.,18,603
602,604,195,D,13:00-17:30 hrs.,11,604
603,605,101,B,11:30-16:00 hrs.,10,605
604,606,158,C,09:30-14:00 hrs.,10,606
605,607,158,C,09:30-14:00 hrs.,18,607
606,608,196,A,08:00-12:30 hrs.,18,608
607,609,130,C,09:30-14:00 hrs.,18,609
608,610,106,C,09:30-14:00 hrs.,3,610
609,611,155,D,13:00-17:30 hrs.,18,611
610,612,155,D,13:00-17:30 hrs.,3,612
611,613,155,D,13:00-17:30 hrs.,18,613
612,614,193,B,11:30-16:00 hrs.,3,614
613,615,103,D,13:00-17:30 hrs.,18,615
614,616,158,C,09:30-14:00 hrs.,3,616
615,617,196,A,08:00-12:30 hrs.,3,617
616,618,106,C,09:30-14:00 hrs.,22,618
617,619,156,A,08:00-12:30 hrs.,22,619
618,620,229,B,11:30-16:00 hrs.,1,620
619,621,156,A,08:00-12:30 hrs.,22,621
620,622,156,A,08:00-12:30 hrs.,1,622
621,623,101,B,11:30-16:00 hrs.,22,623
622,624,196,A,08:00-12:30 hrs.,1,624
623,625,228,A,08:00-12:30 hrs.,1,625
624,626,198,C,09:30-14:00 hrs.,22,626
625,627,198,C,09:30-14:00 hrs.,22,627
626,628,158,C,09:30-14:00 hrs.,22,628
627,629,153,B,11:30-16:00 hrs.,22,629
628,630,198,C,09:30-14:00 hrs.,1,630
629,631,104,A,08:00-12:30 hrs.,22,631
630,632,228,A,08:00-12:30 hrs.,1,632
631,633,198,C,09:30-14:00 hrs.,1,633
632,634,158,C,09:30-14:00 hrs.,22,634
633,635,156,A,08:00-12:30 hrs.,1,635
634,636,106,C,09:30-14:00 hrs.,1,636
635,637,104,A,08:00-12:30 hrs.,1,637
636,638,128,A,08:00-12:30 hrs.,6,638
637,639,106,C,09:30-14:00 hrs.,1,639
638,640,196,A,08:00-12:30 hrs.,14,640
639,641,131,D,13:00-17:30 hrs.,1,641
640,642,130,C,09:30-14:00 hrs.,6,642
641,643,106,C,09:30-14:00 hrs.,1,643
642,644,106,C,09:30-14:00 hrs.,14,644
643,645,156,A,08:00-12:30 hrs.,6,645
644,646,198,C,09:30-14:00 hrs.,1,646
645,647,106,C,09:30-14:00 hrs.,14,647
646,648,198,C,09:30-14:00 hrs.,1,648
647,649,104,A,08:00-12:30 hrs.,6,649
648,650,131,D,13:00-17:30 hrs.,14,650
649,651,128,A,08:00-12:30 hrs.,1,651
650,652,153,B,11:30-16:00 hrs.,1,652
651,653,156,A,08:00-12:30 hrs.,14,653
652,654,106,C,09:30-14:00 hrs.,1,654
653,655,156,A,08:00-12:30 hrs.,14,655
654,656,196,A,08:00-12:30 hrs.,18,656
655,657,106,C,09:30-14:00 hrs.,18,657
656,658,106,C,09:30-14:00 hrs.,14,658
657,659,228,A,08:00-12:30 hrs.,18,659
658,660,156,A,08:00-12:30 hrs.,14,660
659,661,193,B,11:30-16:00 hrs.,18,661
660,662,196,A,08:00-12:30 hrs.,24,662
661,663,104,A,08:00-12:30 hrs.,18,663
662,664,198,C,09:30-14:00 hrs.,14,664
663,665,156,A,08:00-12:30 hrs.,18,665
664,666,155,D,13:00-17:30 hrs.,24,666
665,667,156,A,08:00-12:30 hrs.,24,667
666,668,193,B,11:30-16:00 hrs.,18,668
667,669,158,C,09:30-14:00 hrs.,24,669
668,670,198,C,09:30-14:00 hrs.,18,670
669,671,196,A,08:00-12:30 hrs.,14,671
670,672,128,A,08:00-12:30 hrs.,24,672
671,673,158,C,09:30-14:00 hrs.,8,673
672,674,131,D,13:00-17:30 hrs.,11,674
673,675,131,D,13:00-17:30 hrs.,14,675
674,676,195,D,13:00-17:30 hrs.,11,676
675,677,106,C,09:30-14:00 hrs.,11,677
676,678,106,C,09:30-14:00 hrs.,14,678
677,679,196,A,08:00-12:30 hrs.,11,679
678,680,101,B,11:30-16:00 hrs.,14,680
679,681,106,C,09:30-14:00 hrs.,11,681
680,682,156,A,08:00-12:30 hrs.,14,682
681,683,101,B,11:30-16:00 hrs.,11,683
682,684,101,B,11:30-16:00 hrs.,14,684
683,685,104,A,08:00-12:30 hrs.,11,685
684,686,104,A,08:00-12:30 hrs.,14,686
685,687,128,A,08:00-12:30 hrs.,11,687
686,688,193,B,11:30-16:00 hrs.,10,688
687,689,193,B,11:30-16:00 hrs.,11,689
688,690,104,A,08:00-12:30 hrs.,10,690
689,691,229,B,11:30-16:00 hrs.,11,691
690,692,193,B,11:30-16:00 hrs.,10,692
691,693,106,C,09:30-14:00 hrs.,11,693
692,694,106,C,09:30-14:00 hrs.,10,694
693,695,129,B,11:30-16:00 hrs.,11,695
694,696,198,C,09:30-14:00 hrs.,10,696
695,697,195,D,13:00-17:30 hrs.,22,697
696,698,158,C,09:30-14:00 hrs.,10,698
697,699,156,A,08:00-12:30 hrs.,10,699
698,700,103,D,13:00-17:30 hrs.,22,700
699,701,196,A,08:00-12:30 hrs.,10,701
700,702,128,A,08:00-12:30 hrs.,6,702
701,703,106,C,09:30-14:00 hrs.,10,703
702,704,103,D,13:00-17:30 hrs.,22,704
703,705,228,A,08:00-12:30 hrs.,10,705
704,706,228,A,08:00-12:30 hrs.,6,706
705,707,158,C,09:30-14:00 hrs.,10,707
706,708,228,A,08:00-12:30 hrs.,22,708
707,709,193,B,11:30-16:00 hrs.,6,709
708,710,156,A,08:00-12:30 hrs.,10,710
709,711,193,B,11:30-16:00 hrs.,6,711
710,712,198,C,09:30-14:00 hrs.,10,712
711,713,104,A,08:00-12:30 hrs.,6,713
712,714,158,C,09:30-14:00 hrs.,6,714
713,715,106,C,09:30-14:00 hrs.,10,715
714,716,106,C,09:30-14:00 hrs.,3,716
715,717,230,C,09:30-14:00 hrs.,10,717
716,718,128,A,08:00-12:30 hrs.,3,718
717,719,228,A,08:00-12:30 hrs.,3,719
718,720,195,D,13:00-17:30 hrs.,10,720
719,721,106,C,09:30-14:00 hrs.,3,721
720,722,101,B,11:30-16:00 hrs.,10,722
721,723,103,D,13:00-17:30 hrs.,3,723
722,724,103,D,13:00-17:30 hrs.,10,724
723,725,130,C,09:30-14:00 hrs.,3,725
724,726,130,C,09:30-14:00 hrs.,3,726
725,727,101,B,11:30-16:00 hrs.,3,727
726,728,156,A,08:00-12:30 hrs.,10,728
727,729,196,A,08:00-12:30 hrs.,10,729
728,730,196,A,08:00-12:30 hrs.,3,730
729,731,130,C,09:30-14:00 hrs.,10,731
730,732,198,C,09:30-14:00 hrs.,3,732
731,733,228,A,08:00-12:30 hrs.,10,733
732,734,156,A,08:00-12:30 hrs.,3,734
733,735,198,C,09:30-14:00 hrs.,10,735
734,736,104,A,08:00-12:30 hrs.,3,736
735,737,153,B,11:30-16:00 hrs.,10,737
736,738,104,A,08:00-12:30 hrs.,3,738
737,739,156,A,08:00-12:30 hrs.,10,739
738,740,158,C,09:30-14:00 hrs.,3,740
739,741,196,A,08:00-12:30 hrs.,10,741
740,742,130,C,09:30-14:00 hrs.,3,742
741,743,104,A,08:00-12:30 hrs.,10,743
742,744,196,A,08:00-12:30 hrs.,3,744
743,745,130,C,09:30-14:00 hrs.,10,745
744,746,130,C,09:30-14:00 hrs.,3,746
745,747,130,C,09:30-14:00 hrs.,3,747
746,748,130,C,09:30-14:00 hrs.,3,748
747,749,110,C,09:30-14:00 hrs.,10,749
748,750,110,C,09:30-14:00 hrs.,3,750
749,751,130,C,09:30-14:00 hrs.,22,751
750,752,158,C,09:30-14:00 hrs.,10,752
751,753,130,C,09:30-14:00 hrs.,3,753
752,754,158,C,09:30-14:00 hrs.,21,754
753,755,130,C,09:30-14:00 hrs.,22,755
754,756,158,C,09:30-14:00 hrs.,3,756
755,757,158,C,09:30-14:00 hrs.,10,757
756,758,153,B,11:30-16:00 hrs.,10,758
757,759,153,B,11:30-16:00 hrs.,21,759
758,760,153,B,11:30-16:00 hrs.,3,760
759,761,228,A,08:00-12:30 hrs.,10,761
760,762,198,C,09:30-14:00 hrs.,21,762
761,763,158,C,09:30-14:00 hrs.,10,763
762,764,230,C,09:30-14:00 hrs.,21,764
763,765,101,B,11:30-16:00 hrs.,3,765
764,766,230,C,09:30-14:00 hrs.,10,766
765,767,101,B,11:30-16:00 hrs.,3,767
766,768,198,C,09:30-14:00 hrs.,21,768
767,769,198,C,09:30-14:00 hrs.,10,769
768,770,196,A,08:00-12:30 hrs.,11,770
769,771,101,B,11:30-16:00 hrs.,3,771
770,772,198,C,09:30-14:00 hrs.,21,772
771,773,101,B,11:30-16:00 hrs.,3,773
772,774,195,D,13:00-17:30 hrs.,21,774
773,775,156,A,08:00-12:30 hrs.,21,775
774,776,158,C,09:30-14:00 hrs.,3,776
775,777,193,B,11:30-16:00 hrs.,3,777
776,778,196,A,08:00-12:30 hrs.,22,778
777,779,193,B,11:30-16:00 hrs.,3,779
778,780,196,A,08:00-12:30 hrs.,3,780
779,781,158,C,09:30-14:00 hrs.,22,781
780,782,196,A,08:00-12:30 hrs.,3,782
781,783,195,D,13:00-17:30 hrs.,22,783
782,784,196,A,08:00-12:30 hrs.,3,784
783,785,198,C,09:30-14:00 hrs.,11,785
784,786,198,C,09:30-14:00 hrs.,3,786
785,787,110,C,09:30-14:00 hrs.,22,787
786,788,131,D,13:00-17:30 hrs.,11,788
787,789,104,A,08:00-12:30 hrs.,3,789
788,790,198,C,09:30-14:00 hrs.,3,790
789,791,198,C,09:30-14:00 hrs.,11,791
790,792,110,C,09:30-14:00 hrs.,3,792
791,793,110,C,09:30-14:00 hrs.,11,793
792,794,110,C,09:30-14:00 hrs.,3,794
793,795,110,C,09:30-14:00 hrs.,22,795
794,796,104,A,08:00-12:30 hrs.,11,796
795,797,198,C,09:30-14:00 hrs.,3,797
796,798,156,A,08:00-12:30 hrs.,11,798
797,799,230,C,09:30-14:00 hrs.,22,799
798,800,158,C,09:30-14:00 hrs.,22,800
799,801,103,D,13:00-17:30 hrs.,22,801
800,802,198,C,09:30-14:00 hrs.,22,802
801,803,104,A,08:00-12:30 hrs.,22,803
802,804,158,C,09:30-14:00 hrs.,25,804
803,805,193,B,11:30-16:00 hrs.,22,805
804,806,130,C,09:30-14:00 hrs.,25,806
805,807,156,A,08:00-12:30 hrs.,22,807
806,808,156,A,08:00-12:30 hrs.,25,808
807,809,202,C,09:30-14:00 hrs.,25,809
808,810,132,A,08:00-12:30 hrs.,22,810
809,811,155,D,13:00-17:30 hrs.,22,811
810,812,155,D,13:00-17:30 hrs.,1,812
811,813,110,C,09:30-14:00 hrs.,14,813
812,814,195,D,13:00-17:30 hrs.,22,814
813,815,101,B,11:30-16:00 hrs.,14,815
814,816,202,C,09:30-14:00 hrs.,14,816
815,817,202,C,09:30-14:00 hrs.,11,817
816,818,156,A,08:00-12:30 hrs.,11,818
817,819,158,C,09:30-14:00 hrs.,14,819
818,820,156,A,08:00-12:30 hrs.,11,820
819,821,158,C,09:30-14:00 hrs.,11,821
820,822,153,B,11:30-16:00 hrs.,14,822
821,823,158,C,09:30-14:00 hrs.,11,823
822,824,156,A,08:00-12:30 hrs.,14,824
823,825,158,C,09:30-14:00 hrs.,11,825
824,826,155,D,13:00-17:30 hrs.,14,826
825,827,130,C,09:30-14:00 hrs.,11,827
826,828,195,D,13:00-17:30 hrs.,14,828
827,829,195,D,13:00-17:30 hrs.,24,829
828,830,158,C,09:30-14:00 hrs.,14,830
829,831,202,C,09:30-14:00 hrs.,14,831
830,832,158,C,09:30-14:00 hrs.,24,832
831,833,202,C,09:30-14:00 hrs.,14,833
832,834,132,A,08:00-12:30 hrs.,24,834
833,835,153,B,11:30-16:00 hrs.,14,835
834,836,153,B,11:30-16:00 hrs.,24,836
835,837,110,C,09:30-14:00 hrs.,10,837
836,838,228,A,08:00-12:30 hrs.,22,838
837,839,202,C,09:30-14:00 hrs.,14,839
838,840,202,C,09:30-14:00 hrs.,24,840
839,841,202,C,09:30-14:00 hrs.,10,841
840,842,202,C,09:30-14:00 hrs.,22,842
841,843,202,C,09:30-14:00 hrs.,14,843
842,844,202,C,09:30-14:00 hrs.,24,844
843,845,202,C,09:30-14:00 hrs.,10,845
844,846,202,C,09:30-14:00 hrs.,14,846
845,847,202,C,09:30-14:00 hrs.,22,847
846,848,228,A,08:00-12:30 hrs.,24,848
847,849,231,D,13:00-17:30 hrs.,10,849
848,850,158,C,09:30-14:00 hrs.,14,850
849,851,129,B,11:30-16:00 hrs.,24,851
850,852,110,C,09:30-14:00 hrs.,10,852
851,853,104,A,08:00-12:30 hrs.,14,853
852,854,193,B,11:30-16:00 hrs.,22,854
853,855,158,C,09:30-14:00 hrs.,24,855
854,856,104,A,08:00-12:30 hrs.,10,856
855,857,196,A,08:00-12:30 hrs.,14,857
856,858,202,C,09:30-14:00 hrs.,22,858
857,859,202,C,09:30-14:00 hrs.,24,859
858,860,156,A,08:00-12:30 hrs.,10,860
859,861,156,A,08:00-12:30 hrs.,24,861
860,862,130,C,09:30-14:00 hrs.,14,862
861,863,156,A,08:00-12:30 hrs.,10,863
862,864,158,C,09:30-14:00 hrs.,14,864
863,865,158,C,09:30-14:00 hrs.,10,865
864,866,156,A,08:00-12:30 hrs.,14,866
865,867,104,A,08:00-12:30 hrs.,10,867
866,868,196,A,08:00-12:30 hrs.,10,868
867,869,230,C,09:30-14:00 hrs.,14,869
868,870,193,B,11:30-16:00 hrs.,14,870
869,871,156,A,08:00-12:30 hrs.,10,871
870,872,110,C,09:30-14:00 hrs.,14,872
871,873,104,A,08:00-12:30 hrs.,24,873
872,874,196,A,08:00-12:30 hrs.,14,874
873,875,162,C,09:30-14:00 hrs.,10,875
874,876,110,C,09:30-14:00 hrs.,24,876
875,877,162,C,09:30-14:00 hrs.,14,877
876,878,162,C,09:30-14:00 hrs.,10,878
877,879,162,C,09:30-14:00 hrs.,14,879
878,880,132,A,08:00-12:30 hrs.,10,880
879,881,110,C,09:30-14:00 hrs.,14,881
880,882,108,A,08:00-12:30 hrs.,24,882
881,883,132,A,08:00-12:30 hrs.,10,883
882,884,195,D,13:00-17:30 hrs.,14,884
883,885,130,C,09:30-14:00 hrs.,24,885
884,886,193,B,11:30-16:00 hrs.,10,886
885,887,195,D,13:00-17:30 hrs.,24,887
886,888,193,B,11:30-16:00 hrs.,10,888
887,889,162,C,09:30-14:00 hrs.,10,889
888,890,202,C,09:30-14:00 hrs.,24,890
889,891,156,A,08:00-12:30 hrs.,10,891
890,892,110,C,09:30-14:00 hrs.,10,892
891,893,202,C,09:30-14:00 hrs.,10,893
892,894,162,C,09:30-14:00 hrs.,24,894
893,895,162,C,09:30-14:00 hrs.,10,895
894,896,162,C,09:30-14:00 hrs.,24,896
895,897,131,D,13:00-17:30 hrs.,10,897
896,898,103,D,13:00-17:30 hrs.,24,898
897,899,193,B,11:30-16:00 hrs.,10,899
898,900,229,B,11:30-16:00 hrs.,10,900
899,901,108,A,08:00-12:30 hrs.,24,901
900,902,108,A,08:00-12:30 hrs.,10,902
901,903,202,C,09:30-14:00 hrs.,22,903
902,904,110,C,09:30-14:00 hrs.,24,904
903,905,196,A,08:00-12:30 hrs.,10,905
904,906,202,C,09:30-14:00 hrs.,22,906
905,907,103,D,13:00-17:30 hrs.,10,907
906,908,130,C,09:30-14:00 hrs.,24,908
907,909,193,B,11:30-16:00 hrs.,10,909
908,910,101,B,11:30-16:00 hrs.,24,910
909,911,130,C,09:30-14:00 hrs.,10,911
910,912,131,D,13:00-17:30 hrs.,10,912
911,913,130,C,09:30-14:00 hrs.,24,913
912,914,130,C,09:30-14:00 hrs.,10,914
913,915,130,C,09:30-14:00 hrs.,24,915
914,916,110,C,09:30-14:00 hrs.,14,916
915,917,156,A,08:00-12:30 hrs.,1,917
916,918,129,B,11:30-16:00 hrs.,1,918
917,919,101,B,11:30-16:00 hrs.,8,919
918,920,130,C,09:30-14:00 hrs.,14,920
919,921,129,B,11:30-16:00 hrs.,22,921
920,922,129,B,11:30-16:00 hrs.,1,922
921,923,101,B,11:30-16:00 hrs.,8,923
922,924,110,C,09:30-14:00 hrs.,1,924
923,925,202,C,09:30-14:00 hrs.,14,925
924,926,110,C,09:30-14:00 hrs.,8,926
925,927,162,C,09:30-14:00 hrs.,22,927
926,928,195,D,13:00-17:30 hrs.,1,928
927,929,110,C,09:30-14:00 hrs.,14,929
928,930,130,C,09:30-14:00 hrs.,1,930
929,931,110,C,09:30-14:00 hrs.,1,931
930,932,110,C,09:30-14:00 hrs.,14,932
931,933,196,A,08:00-12:30 hrs.,1,933
932,934,196,A,08:00-12:30 hrs.,1,934
933,935,196,A,08:00-12:30 hrs.,14,935
934,936,162,C,09:30-14:00 hrs.,1,936
935,937,162,C,09:30-14:00 hrs.,14,937
936,938,193,B,11:30-16:00 hrs.,1,938
937,939,195,D,13:00-17:30 hrs.,14,939
938,940,202,C,09:30-14:00 hrs.,8,940
939,941,162,C,09:30-14:00 hrs.,14,941
940,942,110,C,09:30-14:00 hrs.,8,942
941,943,195,D,13:00-17:30 hrs.,14,943
942,944,103,D,13:00-17:30 hrs.,24,944
943,945,193,B,11:30-16:00 hrs.,8,945
944,946,162,C,09:30-14:00 hrs.,24,946
945,947,162,C,09:30-14:00 hrs.,24,947
946,948,110,C,09:30-14:00 hrs.,14,948
947,949,132,A,08:00-12:30 hrs.,24,949
948,950,202,C,09:30-14:00 hrs.,14,950
949,951,202,C,09:30-14:00 hrs.,24,951
950,952,110,C,09:30-14:00 hrs.,14,952
951,953,153,B,11:30-16:00 hrs.,8,953
952,954,101,B,11:30-16:00 hrs.,24,954
953,955,153,B,11:30-16:00 hrs.,14,955
954,956,153,B,11:30-16:00 hrs.,1,956
955,957,162,C,09:30-14:00 hrs.,8,957
956,958,153,B,11:30-16:00 hrs.,24,958
957,959,196,A,08:00-12:30 hrs.,14,959
958,960,153,B,11:30-16:00 hrs.,24,960
959,961,228,A,08:00-12:30 hrs.,24,961
960,962,101,B,11:30-16:00 hrs.,14,962
961,963,162,C,09:30-14:00 hrs.,24,963
962,964,110,C,09:30-14:00 hrs.,14,964
963,965,162,C,09:30-14:00 hrs.,24,965
964,966,229,B,11:30-16:00 hrs.,14,966
965,967,156,A,08:00-12:30 hrs.,24,967
966,968,130,C,09:30-14:00 hrs.,1,968
967,969,156,A,08:00-12:30 hrs.,24,969
968,970,195,D,13:00-17:30 hrs.,20,970
969,971,228,A,08:00-12:30 hrs.,20,971
970,972,103,D,13:00-17:30 hrs.,20,972
971,973,196,A,08:00-12:30 hrs.,1,973
972,974,196,A,08:00-12:30 hrs.,20,974
973,975,108,A,08:00-12:30 hrs.,20,975
974,976,231,D,13:00-17:30 hrs.,1,976
975,977,108,A,08:00-12:30 hrs.,20,977
976,978,101,B,11:30-16:00 hrs.,1,978
977,979,156,A,08:00-12:30 hrs.,20,979
978,980,156,A,08:00-12:30 hrs.,21,980
979,981,156,A,08:00-12:30 hrs.,1,981
980,982,156,A,08:00-12:30 hrs.,21,982
981,983,162,C,09:30-14:00 hrs.,1,983
982,984,130,C,09:30-14:00 hrs.,1,984
983,985,130,C,09:30-14:00 hrs.,21,985
984,986,110,C,09:30-14:00 hrs.,1,986
985,987,162,C,09:30-14:00 hrs.,21,987
986,988,162,C,09:30-14:00 hrs.,20,988
987,989,162,C,09:30-14:00 hrs.,10,989
988,990,228,A,08:00-12:30 hrs.,20,990
989,991,196,A,08:00-12:30 hrs.,21,991
990,992,202,C,09:30-14:00 hrs.,10,992
991,993,101,B,11:30-16:00 hrs.,20,993
992,994,228,A,08:00-12:30 hrs.,10,994
993,995,202,C,09:30-14:00 hrs.,20,995
994,996,202,C,09:30-14:00 hrs.,10,996
995,997,110,C,09:30-14:00 hrs.,21,997
996,998,108,A,08:00-12:30 hrs.,10,998
997,999,156,A,08:00-12:30 hrs.,20,999
998,1000,110,C,09:30-14:00 hrs.,10,1000
999,1001,156,A,08:00-12:30 hrs.,10,1001
1000,1002,231,D,13:00-17:30 hrs.,10,1002
1001,1003,156,A,08:00-12:30 hrs.,10,1003
1002,1004,110,C,09:30-14:00 hrs.,22,1004
1003,1005,108,A,08:00-12:30 hrs.,3,1005
1004,1006,196,A,08:00-12:30 hrs.,22,1006
1005,1007,108,A,08:00-12:30 hrs.,10,1007
1006,1008,108,A,08:00-12:30 hrs.,22,1008
1007,1009,110,C,09:30-14:00 hrs.,10,1009
1008,1010,156,A,08:00-12:30 hrs.,3,1010
1009,1011,196,A,08:00-12:30 hrs.,22,1011
1010,1012,196,A,08:00-12:30 hrs.,10,1012
1011,1013,156,A,08:00-12:30 hrs.,10,1013
1012,1014,162,C,09:30-14:00 hrs.,3,1014
1013,1015,228,A,08:00-12:30 hrs.,10,1015
1014,1016,156,A,08:00-12:30 hrs.,21,1016
1015,1017,228,A,08:00-12:30 hrs.,10,1017
1016,1018,196,A,08:00-12:30 hrs.,3,1018
1017,1019,195,D,13:00-17:30 hrs.,21,1019
1018,1020,103,D,13:00-17:30 hrs.,10,1020
1019,1021,110,C,09:30-14:00 hrs.,21,1021
1020,1022,108,A,08:00-12:30 hrs.,10,1022
1021,1023,156,A,08:00-12:30 hrs.,3,1023
1022,1024,110,C,09:30-14:00 hrs.,21,1024
1023,1025,110,C,09:30-14:00 hrs.,10,1025
1024,1026,153,B,11:30-16:00 hrs.,3,1026
1025,1027,162,C,09:30-14:00 hrs.,21,1027
1026,1028,193,B,11:30-16:00 hrs.,21,1028
1027,1029,132,A,08:00-12:30 hrs.,10,1029
1028,1030,193,B,11:30-16:00 hrs.,3,1030
1029,1031,193,B,11:30-16:00 hrs.,21,1031
1030,1032,193,B,11:30-16:00 hrs.,10,1032
1031,1033,131,D,13:00-17:30 hrs.,3,1033
1032,1034,103,D,13:00-17:30 hrs.,21,1034
1033,1035,195,D,13:00-17:30 hrs.,10,1035
1034,1036,196,A,08:00-12:30 hrs.,3,1036
1035,1037,230,C,09:30-14:00 hrs.,21,1037
1036,1038,162,C,09:30-14:00 hrs.,3,1038
1037,1039,103,D,13:00-17:30 hrs.,10,1039
1038,1040,196,A,08:00-12:30 hrs.,24,1040
1039,1041,110,C,09:30-14:00 hrs.,10,1041
1040,1042,162,C,09:30-14:00 hrs.,24,1042
1041,1043,162,C,09:30-14:00 hrs.,3,1043
1042,1044,110,C,09:30-14:00 hrs.,10,1044
1043,1045,110,C,09:30-14:00 hrs.,24,1045
1044,1046,155,D,13:00-17:30 hrs.,10,1046
1045,1047,101,B,11:30-16:00 hrs.,10,1047
1046,1048,196,A,08:00-12:30 hrs.,24,1048
1047,1049,196,A,08:00-12:30 hrs.,21,1049
1048,1050,202,C,09:30-14:00 hrs.,3,1050
1049,1051,162,C,09:30-14:00 hrs.,3,1051
1050,1052,196,A,08:00-12:30 hrs.,24,1052
1051,1053,108,A,08:00-12:30 hrs.,21,1053
1052,1054,202,C,09:30-14:00 hrs.,10,1054
1053,1055,202,C,09:30-14:00 hrs.,24,1055
1054,1056,131,D,13:00-17:30 hrs.,21,1056
1055,1057,196,A,08:00-12:30 hrs.,24,1057
1056,1058,162,C,09:30-14:00 hrs.,21,1058
1057,1059,101,B,11:30-16:00 hrs.,21,1059
1058,1060,228,A,08:00-12:30 hrs.,21,1060
1059,1061,108,A,08:00-12:30 hrs.,3,1061
1060,1062,110,C,09:30-14:00 hrs.,21,1062
1061,1063,110,C,09:30-14:00 hrs.,3,1063
1062,1064,110,C,09:30-14:00 hrs.,3,1064
1063,1065,108,A,08:00-12:30 hrs.,3,1065
1064,1066,110,C,09:30-14:00 hrs.,1,1066
1065,1067,156,A,08:00-12:30 hrs.,3,1067
1066,1068,196,A,08:00-12:30 hrs.,1,1068
1067,1069,101,B,11:30-16:00 hrs.,3,1069
1068,1070,195,D,13:00-17:30 hrs.,3,1070
1069,1071,202,C,09:30-14:00 hrs.,3,1071
1070,1072,162,C,09:30-14:00 hrs.,22,1072
1071,1073,162,C,09:30-14:00 hrs.,22,1073
1072,1074,202,C,09:30-14:00 hrs.,1,1074
1073,1075,202,C,09:30-14:00 hrs.,22,1075
1074,1076,101,B,11:30-16:00 hrs.,1,1076
1075,1077,230,C,09:30-14:00 hrs.,1,1077
1076,1078,103,D,13:00-17:30 hrs.,1,1078
1077,1079,162,C,09:30-14:00 hrs.,22,1079
1078,1080,196,A,08:00-12:30 hrs.,1,1080
1079,1081,196,A,08:00-12:30 hrs.,1,1081
1080,1082,108,A,08:00-12:30 hrs.,22,1082
1081,1083,162,C,09:30-14:00 hrs.,1,1083
1082,1084,202,C,09:30-14:00 hrs.,22,1084
1083,1085,229,B,11:30-16:00 hrs.,1,1085
1084,1086,162,C,09:30-14:00 hrs.,1,1086
1085,1087,202,C,09:30-14:00 hrs.,1,1087
1086,1088,132,A,08:00-12:30 hrs.,1,1088
1087,1089,156,A,08:00-12:30 hrs.,14,1089
1088,1090,108,A,08:00-12:30 hrs.,14,1090
1089,1091,130,C,09:30-14:00 hrs.,14,1091
1090,1092,130,C,09:30-14:00 hrs.,14,1092
1091,1093,130,C,09:30-14:00 hrs.,14,1093
1092,1094,108,A,08:00-12:30 hrs.,22,1094
1093,1095,202,C,09:30-14:00 hrs.,14,1095
1094,1096,193,B,11:30-16:00 hrs.,14,1096
1095,1097,202,C,09:30-14:00 hrs.,22,1097
1096,1098,130,C,09:30-14:00 hrs.,14,1098
1097,1099,202,C,09:30-14:00 hrs.,22,1099
1098,1100,130,C,09:30-14:00 hrs.,14,1100
1099,1101,230,C,09:30-14:00 hrs.,22,1101
1100,1102,230,C,09:30-14:00 hrs.,14,1102
