,ID_PAGO,F_DEPOSITO,CANTIDAD,BANCO,NUMCUENTA,MATRICULA
496,498,26/02/2007,700.0,BANORTE,4020251534,498
497,499,26/02/2007,700.0,BANORTE,4020251534,499
498,500,26/02/2007,700.0,BANORTE,4020251534,500
499,501,23/02/2007,700.0,BANORTE,4020251534,501
500,502,22/02/2007,700.0,BANORTE,4020251534,502
501,503,23/02/2007,700.0,BANORTE,4020251534,503
502,504,23/02/2007,700.0,BANORTE,4020251534,504
503,505,20/02/2007,700.0,BANORTE,4020251534,505
504,506,20/02/2007,700.0,BANORTE,4020251534,506
505,507,20/02/2007,700.0,BANORTE,4020251534,507
506,508,22/02/2007,700.0,BANORTE,4020251534,508
507,509,23/02/2007,700.0,BANORTE,4020251534,509
508,510,22/02/2007,700.0,BANORTE,4020251534,510
509,511,24/02/2007,700.0,BANORTE,4020251534,511
510,512,26/02/2007,700.0,BANORTE,4020251534,512
511,513,26/02/2007,700.0,BANORTE,4020251534,513
512,514,23/02/2007,700.0,BANORTE,4020251534,514
513,515,22/02/2007,700.0,BANORTE,4020251534,515
514,516,26/02/2007,700.0,BANORTE,4020251534,516
515,517,24/02/2007,700.0,BANORTE,4020251534,517
516,518,26/02/2007,700.0,BANORTE,4020251534,518
517,519,26/02/2007,700.0,BANORTE,4020251534,519
518,520,26/02/2007,700.0,BANORTE,4020251534,520
519,521,26/02/2007,700.0,BANORTE,4020251534,521
520,522,26/02/2007,700.0,BANORTE,4020251534,522
521,523,26/02/2007,700.0,BANORTE,4020251534,523
522,524,26/02/2007,700.0,BANORTE,4020251534,524
523,525,26/02/2007,700.0,BANORTE,4020251534,525
524,526,26/02/2007,700.0,BANORTE,4020251534,526
525,527,26/02/2007,700.0,BANORTE,4020251534,527
526,528,21/02/2007,700.0,BANORTE,4020251534,528
527,529,23/02/2007,700.0,BANORTE,4020251534,529
528,530,21/02/2007,700.0,BANORTE,4020251534,530
529,531,22/02/2007,700.0,BANORTE,4020251534,531
530,532,22/02/2007,700.0,BANORTE,4020251534,532
531,533,26/02/2007,700.0,BANORTE,4020251534,533
532,534,23/02/2007,700.0,BANORTE,4020251534,534
533,535,26/02/2007,700.0,BANORTE,4020251534,535
534,536,21/02/2007,700.0,BANORTE,4020251534,536
535,537,26/02/2007,700.0,BANORTE,4020251534,537
536,538,22/02/2007,700.0,BANORTE,4020251534,538
537,539,23/02/2007,700.0,BANORTE,4020251534,539
538,540,26/02/2007,700.0,BANORTE,4020251534,540
539,541,26/02/2007,700.0,BANORTE,4020251534,541
540,542,22/02/2007,700.0,BANORTE,4020251534,542
541,543,24/02/2007,700.0,BANORTE,4020251534,543
542,544,24/02/2007,700.0,BANORTE,4020251534,544
543,545,26/02/2007,700.0,BANORTE,4020251534,545
544,546,23/02/2007,700.0,BANORTE,4020251534,546
545,547,23/02/2007,700.0,BANORTE,4020251534,547
546,548,22/02/2007,700.0,BANORTE,4020251534,548
547,549,27/02/2007,700.0,BANORTE,4020251534,549
548,550,26/02/2007,700.0,BANORTE,4020251534,550
549,551,26/02/2007,700.0,BANORTE,4020251534,551
550,552,27/02/2007,700.0,BANORTE,4020251534,552
551,553,26/02/2007,700.0,BANORTE,4020251534,553
552,554,27/02/2007,700.0,BANORTE,4020251534,554
553,555,27/02/2007,700.0,BANORTE,4020251534,555
554,556,27/02/2007,700.0,BANORTE,4020251534,556
555,557,26/02/2007,700.0,BANORTE,4020251534,557
556,558,22/02/2007,700.0,BANORTE,4020251534,558
557,559,27/02/2007,700.0,BANORTE,4020251534,559
558,560,27/02/2007,700.0,BANORTE,4020251534,560
559,561,27/02/2007,0.0,BANORTE,4020251534,561
560,562,27/02/2007,0.0,BANORTE,4020251534,562
561,563,27/02/2007,700.0,BANORTE,4020251534,563
562,564,27/02/2007,700.0,BANORTE,4020251534,564
563,565,27/02/2007,700.0,BANORTE,4020251534,565
564,566,20/02/2007,700.0,BANORTE,4020251534,566
565,567,27/02/2007,700.0,BANORTE,4020251534,567
566,568,27/02/2007,700.0,BANORTE,4020251534,568
567,569,27/02/2007,700.0,BANORTE,4020251534,569
568,570,27/02/2007,700.0,BANORTE,4020251534,570
569,571,27/02/2007,700.0,BANORTE,4020251534,571
570,572,27/02/2007,700.0,BANORTE,4020251534,572
571,573,27/02/2007,700.0,BANORTE,4020251534,573
572,574,27/02/2007,700.0,BANORTE,4020251534,574
573,575,27/02/2007,700.0,BANORTE,4020251534,575
574,576,26/02/2007,700.0,BANORTE,4020251534,576
575,577,26/02/2007,700.0,BANORTE,4020251534,577
576,578,27/02/2007,700.0,BANORTE,4020251534,578
577,579,27/02/2007,700.0,BANORTE,4020251534,579
578,580,23/02/2007,700.0,BANORTE,4020251534,580
579,581,27/02/2007,700.0,BANORTE,4020251534,581
580,582,27/02/2007,700.0,BANORTE,4020251534,582
581,583,27/02/2007,700.0,BANORTE,4020251534,583
582,584,21/02/2007,700.0,BANORTE,4020251534,584
583,585,21/02/2007,700.0,BANORTE,4020251534,585
584,586,27/02/2007,700.0,BANORTE,4020251534,586
585,587,27/02/2007,700.0,BANORTE,4020251534,587
586,588,27/02/2007,700.0,BANORTE,4020251534,588
587,589,22/02/2007,700.0,BANORTE,4020251534,589
588,590,26/02/2007,700.0,BANORTE,4020251534,590
589,591,27/02/2007,700.0,BANORTE,4020251534,591
590,592,27/02/2007,700.0,BANORTE,4020251534,592
591,593,27/02/2007,700.0,BANORTE,4020251534,593
592,594,26/02/2007,700.0,BANORTE,4020251534,594
593,595,24/02/2007,700.0,BANORTE,4020251534,595
594,596,26/02/2007,700.0,BANORTE,4020251534,596
595,597,27/02/2007,700.0,BANORTE,4020251534,597
596,598,20/02/2007,700.0,BANORTE,4020251534,598
597,599,22/02/2007,700.0,BANORTE,4020251534,599
598,600,23/02/2007,700.0,BANORTE,4020251534,600
599,601,27/02/2007,700.0,BANORTE,4020251534,601
600,602,27/02/2007,700.0,BANORTE,4020251534,602
601,603,27/02/2007,700.0,BANORTE,4020251534,603
602,604,27/02/2007,700.0,BANORTE,4020251534,604
603,605,26/02/2007,700.0,BANORTE,4020251534,605
604,606,27/02/2007,700.0,BANORTE,4020251534,606
605,607,12/02/2007,700.0,BANORTE,4020251534,607
606,608,26/02/2007,700.0,BANORTE,4020251534,608
607,609,21/02/2007,700.0,BANORTE,4020251534,609
608,610,27/02/2007,700.0,BANORTE,4020251534,610
609,611,26/02/2007,700.0,BANORTE,4020251534,611
610,612,26/02/2007,700.0,BANORTE,4020251534,612
611,613,26/02/2007,700.0,BANORTE,4020251534,613
612,614,20/02/2007,700.0,BANORTE,4020251534,614
613,615,27/02/2007,700.0,BANORTE,4020251534,615
614,616,26/02/2007,700.0,BANORTE,4020251534,616
615,617,26/02/2007,700.0,BANORTE,4020251534,617
616,618,26/02/2007,700.0,BANORTE,4020251534,618
617,619,21/02/2007,700.0,BANORTE,4020251534,619
618,620,22/02/2007,700.0,BANORTE,4020251534,620
619,621,27/02/2007,700.0,BANORTE,4020251534,621
620,622,27/01/2007,700.0,BANORTE,4020251534,622
621,623,27/02/2007,700.0,BANORTE,4020251534,623
622,624,26/02/2007,700.0,BANORTE,4020251534,624
623,625,26/02/2007,700.0,BANORTE,4020251534,625
624,626,27/02/2007,700.0,BANORTE,4020251534,626
625,627,27/02/2007,700.0,BANORTE,4020251534,627
626,628,27/02/2007,700.0,BANORTE,4020251534,628
627,629,27/02/2007,700.0,BANORTE,4020251534,629
628,630,20/02/2007,700.0,BANORTE,4020251534,630
629,631,27/02/2007,700.0,BANORTE,4020251534,631
630,632,23/02/2007,700.0,BANORTE,4020251534,632
631,633,20/02/2007,700.0,BANORTE,4020251534,633
632,634,26/02/2007,700.0,BANORTE,4020251534,634
633,635,26/02/2007,700.0,BANORTE,4020251534,635
634,636,27/02/2007,700.0,BANORTE,4020251534,636
635,637,27/02/2007,700.0,BANORTE,4020251534,637
636,638,23/02/2007,700.0,BANORTE,4020251534,638
637,639,28/02/2007,700.0,BANORTE,4020251534,639
638,640,27/02/2007,700.0,BANORTE,4020251534,640
639,641,28/02/2007,700.0,BANORTE,4020251534,641
640,642,28/02/2007,700.0,BANORTE,4020251534,642
641,643,27/02/2007,700.0,BANORTE,4020251534,643
642,644,26/02/2007,700.0,BANORTE,4020251534,644
643,645,28/02/2007,700.0,BANORTE,4020251534,645
644,646,26/02/2007,700.0,BANORTE,4020251534,646
645,647,27/02/2007,700.0,BANORTE,4020251534,647
646,648,17/02/2007,700.0,BANORTE,4020251534,648
647,649,27/02/2007,700.0,BANORTE,4020251534,649
648,650,28/02/2007,700.0,BANORTE,4020251534,650
649,651,28/02/2007,700.0,BANORTE,4020251534,651
650,652,22/02/2007,700.0,BANORTE,4020251534,652
651,653,21/02/2007,700.0,BANORTE,4020251534,653
652,654,28/02/2007,700.0,BANORTE,4020251534,654
653,655,22/02/2007,700.0,BANORTE,4020251534,655
654,656,28/02/2007,700.0,BANORTE,4020251534,656
655,657,28/02/2007,700.0,BANORTE,4020251534,657
656,658,27/02/2007,700.0,BANORTE,4020251534,658
657,659,26/02/2007,700.0,BANORTE,4020251534,659
658,660,21/02/2007,700.0,BANORTE,4020251534,660
659,661,27/02/2007,700.0,BANORTE,4020251534,661
660,662,23/02/2007,700.0,BANORTE,4020251534,662
661,663,27/02/2007,700.0,BANORTE,4020251534,663
662,664,28/02/2007,700.0,BANORTE,4020251534,664
663,665,28/02/2007,700.0,BANORTE,4020251534,665
664,666,28/02/2007,700.0,BANORTE,4020251534,666
665,667,27/02/2007,700.0,BANORTE,4020251534,667
666,668,28/02/2007,700.0,BANORTE,4020251534,668
667,669,27/02/2007,700.0,BANORTE,4020251534,669
668,670,27/02/2007,700.0,BANORTE,4020251534,670
669,671,28/02/2007,700.0,BANORTE,4020251534,671
670,672,27/02/2007,700.0,BANORTE,4020251534,672
671,673,26/02/2007,700.0,BANORTE,4020251534,673
672,674,28/02/2007,700.0,BANORTE,4020251534,674
673,675,27/02/2007,700.0,BANORTE,4020251534,675
674,676,22/02/2007,700.0,BANORTE,4020251534,676
675,677,28/02/2007,700.0,BANORTE,4020251534,677
676,678,28/02/2007,700.0,BANORTE,4020251534,678
677,679,27/02/2007,700.0,BANORTE,4020251534,679
678,680,28/02/2007,700.0,BANORTE,4020251534,680
679,681,28/02/2007,700.0,BANORTE,4020251534,681
680,682,28/02/2007,700.0,BANORTE,4020251534,682
681,683,22/02/2007,700.0,BANORTE,4020251534,683
682,684,20/02/2007,700.0,BANORTE,4020251534,684
683,685,27/02/2007,700.0,BANORTE,4020251534,685
684,686,28/02/2007,700.0,BANORTE,4020251534,686
685,687,28/02/2007,700.0,BANORTE,4020251534,687
686,688,27/02/2007,700.0,BANORTE,4020251534,688
687,689,26/02/2007,700.0,BANORTE,4020251534,689
688,690,28/02/2007,700.0,BANORTE,4020251534,690
689,691,22/02/2007,700.0,BANORTE,4020251534,691
690,692,20/02/2007,700.0,BANORTE,4020251534,692
691,693,26/02/2007,700.0,BANORTE,4020251534,693
692,694,27/02/2007,700.0,BANORTE,4020251534,694
693,695,27/02/2007,700.0,BANORTE,4020251534,695
694,696,27/02/2007,700.0,BANORTE,4020251534,696
695,697,22/02/2007,700.0,BANORTE,4020251534,697
696,698,20/02/2007,700.0,BANORTE,4020251534,698
697,699,28/02/2007,700.0,BANORTE,4020251534,699
698,700,28/02/2007,700.0,BANORTE,4020251534,700
699,701,26/02/2007,700.0,BANORTE,4020251534,701
700,702,27/02/2007,700.0,BANORTE,4020251534,702
701,703,27/02/2007,700.0,BANORTE,4020251534,703
702,704,28/02/2007,700.0,BANORTE,4020251534,704
703,705,26/02/2007,700.0,BANORTE,4020251534,705
704,706,28/02/2007,700.0,BANORTE,4020251534,706
705,707,27/02/2007,700.0,BANORTE,4020251534,707
706,708,27/02/2007,700.0,BANORTE,4020251534,708
707,709,28/02/2007,700.0,BANORTE,4020251534,709
708,710,27/02/2007,700.0,BANORTE,4020251534,710
709,711,27/02/2007,700.0,BANORTE,4020251534,711
710,712,24/02/2007,700.0,BANORTE,4020251534,712
711,713,26/02/2007,700.0,BANORTE,4020251534,713
712,714,27/02/2007,700.0,BANORTE,4020251534,714
713,715,26/02/2007,700.0,BANORTE,4020251534,715
714,716,28/02/2007,700.0,BANORTE,4020251534,716
715,717,20/02/2007,700.0,BANORTE,4020251534,717
716,718,24/02/2007,700.0,BANORTE,4020251534,718
717,719,27/02/2007,700.0,BANORTE,4020251534,719
718,720,28/02/2007,700.0,BANORTE,4020251534,720
719,721,22/02/2007,700.0,BANORTE,4020251534,721
720,722,01/03/2007,700.0,BANORTE,4020251534,722
721,723,27/02/2007,700.0,BANORTE,4020251534,723
722,724,01/03/2007,700.0,BANORTE,4020251534,724
723,725,28/02/2007,700.0,BANORTE,4020251534,725
724,726,01/03/2007,700.0,BANORTE,4020251534,726
725,727,01/03/2007,700.0,BANORTE,4020251534,727
726,728,21/02/2007,700.0,BANORTE,4020251534,728
727,729,01/03/2007,700.0,BANORTE,4020251534,729
728,730,01/03/2007,700.0,BANORTE,4020251534,730
729,731,01/03/2007,700.0,BANORTE,4020251534,731
730,732,28/02/2007,700.0,BANORTE,4020251534,732
731,733,26/02/2007,700.0,BANORTE,4020251534,733
732,734,01/03/2007,700.0,BANORTE,4020251534,734
733,735,01/03/2007,700.0,BANORTE,4020251534,735
734,736,01/03/2007,700.0,BANORTE,4020251534,736
735,737,28/02/2007,700.0,BANORTE,4020251534,737
736,738,01/03/2007,700.0,BANORTE,4020251534,738
737,739,22/02/2007,700.0,BANORTE,4020251534,739
738,740,27/02/2007,700.0,BANORTE,4020251534,740
739,741,26/02/2007,700.0,BANORTE,4020251534,741
740,742,27/02/2007,700.0,BANORTE,4020251534,742
741,743,28/02/2007,700.0,BANORTE,4020251534,743
742,744,28/02/2007,700.0,BANORTE,4020251534,744
743,745,27/02/2007,700.0,BANORTE,4020251534,745
744,746,28/02/2007,700.0,BANORTE,4020251534,746
745,747,28/02/2007,700.0,BANORTE,4020251534,747
746,748,01/03/2007,700.0,BANORTE,4020251534,748
747,749,01/03/2007,700.0,BANORTE,4020251534,749
748,750,01/03/2007,700.0,BANORTE,4020251534,750
749,751,28/02/2007,700.0,BANORTE,4020251534,751
750,752,01/03/2007,700.0,BANORTE,4020251534,752
751,753,28/02/2007,700.0,BANORTE,4020251534,753
752,754,01/03/2007,700.0,BANORTE,4020251534,754
753,755,28/02/2007,700.0,BANORTE,4020251534,755
754,756,01/03/2007,700.0,BANORTE,4020251534,756
755,757,28/02/2007,700.0,BANORTE,4020251534,757
756,758,01/03/2007,700.0,BANORTE,4020251534,758
757,759,01/03/2007,700.0,BANORTE,4020251534,759
758,760,01/03/2007,700.0,BANORTE,4020251534,760
759,761,28/02/2007,700.0,BANORTE,4020251534,761
760,762,27/02/2007,700.0,BANORTE,4020251534,762
761,763,20/02/2007,700.0,BANORTE,4020251534,763
762,764,01/03/2007,700.0,BANORTE,4020251534,764
763,765,23/02/2007,700.0,BANORTE,4020251534,765
764,766,23/02/2007,700.0,BANORTE,4020251534,766
765,767,20/02/2007,700.0,BANORTE,4020251534,767
766,768,27/02/2007,700.0,BANORTE,4020251534,768
767,769,27/02/2007,700.0,BANORTE,4020251534,769
768,770,28/02/2007,700.0,BANORTE,4020251534,770
769,771,23/02/2007,700.0,BANORTE,4020251534,771
770,772,27/02/2007,700.0,BANORTE,4020251534,772
771,773,23/02/2007,700.0,BANORTE,4020251534,773
772,774,28/02/2007,700.0,BANORTE,4020251534,774
773,775,01/03/2007,700.0,BANORTE,4020251534,775
774,776,27/02/2007,700.0,BANORTE,4020251534,776
775,777,23/02/2007,700.0,BANORTE,4020251534,777
776,778,01/03/2007,700.0,BANORTE,4020251534,778
777,779,23/02/2007,700.0,BANORTE,4020251534,779
778,780,28/02/2007,700.0,BANORTE,4020251534,780
779,781,27/02/2007,700.0,BANORTE,4020251534,781
780,782,01/03/2007,700.0,BANORTE,4020251534,782
781,783,01/03/2007,700.0,BANORTE,4020251534,783
782,784,28/02/2007,700.0,BANORTE,4020251534,784
783,785,01/03/2007,700.0,BANORTE,4020251534,785
784,786,21/02/2007,700.0,BANORTE,4020251534,786
785,787,01/03/2007,700.0,BANORTE,4020251534,787
786,788,28/02/2007,700.0,BANORTE,4020251534,788
787,789,20/02/2007,700.0,BANORTE,4020251534,789
788,790,01/03/2007,700.0,BANORTE,4020251534,790
789,791,01/03/2007,700.0,BANORTE,4020251534,791
790,792,27/02/2007,700.0,BANORTE,4020251534,792
791,793,27/02/2007,700.0,BANORTE,4020251534,793
792,794,26/02/2007,700.0,BANORTE,4020251534,794
793,795,01/03/2007,700.0,BANORTE,4020251534,795
794,796,01/03/2007,700.0,BANORTE,4020251534,796
795,797,24/02/2007,700.0,BANORTE,4020251534,797
796,798,26/02/2007,700.0,BANORTE,4020251534,798
797,799,01/03/2007,700.0,BANORTE,4020251534,799
798,800,01/03/2007,700.0,BANORTE,4020251534,800
799,801,01/03/2007,700.0,BANORTE,4020251534,801
800,802,28/02/2007,700.0,BANORTE,4020251534,802
801,803,26/02/2007,700.0,BANORTE,4020251534,803
802,804,01/03/2007,700.0,BANORTE,4020251534,804
803,805,01/03/2007,700.0,BANORTE,4020251534,805
804,806,01/03/2007,700.0,BANORTE,4020251534,806
805,807,28/02/2007,700.0,BANORTE,4020251534,807
806,808,28/02/2007,700.0,BANORTE,4020251534,808
807,809,01/03/2007,700.0,BANORTE,4020251534,809
808,810,26/02/2007,700.0,BANORTE,4020251534,810
809,811,27/02/2007,700.0,BANORTE,4020251534,811
810,812,01/03/2007,700.0,BANORTE,4020251534,812
811,813,01/03/2007,700.0,BANORTE,4020251534,813
812,814,02/03/2007,700.0,BANORTE,4020251534,814
813,815,02/03/2007,700.0,BANORTE,4020251534,815
814,816,01/03/2007,700.0,BANORTE,4020251534,816
815,817,01/03/2007,700.0,BANORTE,4020251534,817
816,818,28/02/2007,700.0,BANORTE,4020251534,818
817,819,02/03/2007,700.0,BANORTE,4020251534,819
818,820,02/03/2007,700.0,BANORTE,4020251534,820
819,821,27/02/2007,700.0,BANORTE,4020251534,821
820,822,02/03/2007,700.0,BANORTE,4020251534,822
821,823,28/02/2007,700.0,BANORTE,4020251534,823
822,824,27/02/2007,700.0,BANORTE,4020251534,824
823,825,28/02/2007,700.0,BANORTE,4020251534,825
824,826,02/03/2007,700.0,BANORTE,4020251534,826
825,827,23/02/2007,700.0,BANORTE,4020251534,827
826,828,24/02/2007,700.0,BANORTE,4020251534,828
827,829,21/02/2007,700.0,BANORTE,4020251534,829
828,830,28/02/2007,700.0,BANORTE,4020251534,830
829,831,02/03/2007,700.0,BANORTE,4020251534,831
830,832,28/02/2007,700.0,BANORTE,4020251534,832
831,833,01/03/2007,700.0,BANORTE,4020251534,833
832,834,02/03/2007,700.0,BANORTE,4020251534,834
833,835,02/03/2007,700.0,BANORTE,4020251534,835
834,836,02/03/2007,700.0,BANORTE,4020251534,836
835,837,01/03/2007,700.0,BANORTE,4020251534,837
836,838,02/03/2007,0.0,BANORTE,4020251534,838
837,839,02/03/2007,700.0,BANORTE,4020251534,839
838,840,02/03/2007,700.0,BANORTE,4020251534,840
839,841,02/03/2007,700.0,BANORTE,4020251534,841
840,842,02/03/2007,700.0,BANORTE,4020251534,842
841,843,02/03/2007,700.0,BANORTE,4020251534,843
842,844,02/03/2007,700.0,BANORTE,4020251534,844
843,845,01/03/2007,700.0,BANORTE,4020251534,845
844,846,02/03/2007,700.0,BANORTE,4020251534,846
845,847,01/03/2007,700.0,BANORTE,4020251534,847
846,848,17/02/2007,700.0,BANORTE,4020251534,848
847,849,02/03/2007,700.0,BANORTE,4020251534,849
848,850,01/03/2007,700.0,BANORTE,4020251534,850
849,851,28/02/2007,700.0,BANORTE,4020251534,851
850,852,02/03/2007,700.0,BANORTE,4020251534,852
851,853,02/03/2007,700.0,BANORTE,4020251534,853
852,854,02/03/2007,700.0,BANORTE,4020251534,854
853,855,02/03/2007,700.0,BANORTE,4020251534,855
854,856,01/03/2007,700.0,BANORTE,4020251534,856
855,857,02/03/2007,700.0,BANORTE,4020251534,857
856,858,01/03/2007,700.0,BANORTE,4020251534,858
857,859,01/03/2007,700.0,BANORTE,4020251534,859
858,860,28/02/2007,700.0,BANORTE,4020251534,860
859,861,02/02/2007,700.0,BANORTE,4020251534,861
860,862,27/02/2007,700.0,BANORTE,4020251534,862
861,863,28/02/2007,700.0,BANORTE,4020251534,863
862,864,27/02/2007,700.0,BANORTE,4020251534,864
863,865,27/02/2007,700.0,BANORTE,4020251534,865
864,866,27/02/2007,700.0,BANORTE,4020251534,866
865,867,02/03/2007,700.0,BANORTE,4020251534,867
866,868,27/02/2007,700.0,BANORTE,4020251534,868
867,869,02/03/2007,700.0,BANORTE,4020251534,869
868,870,02/03/2007,700.0,BANORTE,4020251534,870
869,871,27/02/2007,700.0,BANORTE,4020251534,871
870,872,01/03/2007,700.0,BANORTE,4020251534,872
871,873,02/03/2007,700.0,BANORTE,4020251534,873
872,874,28/02/2007,700.0,BANORTE,4020251534,874
873,875,01/03/2007,700.0,BANORTE,4020251534,875
874,876,23/02/2007,700.0,BANORTE,4020251534,876
875,877,02/03/2007,700.0,BANORTE,4020251534,877
876,878,01/03/2007,700.0,BANORTE,4020251534,878
877,879,23/02/2007,700.0,BANORTE,4020251534,879
878,880,02/03/2007,700.0,BANORTE,4020251534,880
879,881,01/03/2007,700.0,BANORTE,4020251534,881
880,882,02/03/2007,700.0,BANORTE,4020251534,882
881,883,02/03/2007,700.0,BANORTE,4020251534,883
882,884,01/03/2007,700.0,BANORTE,4020251534,884
883,885,02/03/2007,700.0,BANORTE,4020251534,885
884,886,02/03/2007,700.0,BANORTE,4020251534,886
885,887,20/02/2007,700.0,BANORTE,4020251534,887
886,888,28/02/2007,700.0,BANORTE,4020251534,888
887,889,24/02/2007,700.0,BANORTE,4020251534,889
888,890,02/03/2007,700.0,BANORTE,4020251534,890
889,891,27/02/2007,700.0,BANORTE,4020251534,891
890,892,02/03/2007,700.0,BANORTE,4020251534,892
891,893,28/02/2007,700.0,BANORTE,4020251534,893
892,894,02/03/2007,700.0,BANORTE,4020251534,894
893,895,01/03/2007,700.0,BANORTE,4020251534,895
894,896,02/03/2007,700.0,BANORTE,4020251534,896
895,897,02/03/2007,700.0,BANORTE,4020251534,897
896,898,02/02/2007,700.0,BANORTE,4020251534,898
897,899,27/02/2007,700.0,BANORTE,4020251534,899
898,900,01/03/2007,700.0,BANORTE,4020251534,900
899,901,02/03/2007,700.0,BANORTE,4020251534,901
900,902,02/03/2007,700.0,BANORTE,4020251534,902
901,903,02/03/2007,700.0,BANORTE,4020251534,903
902,904,01/03/2007,700.0,BANORTE,4020251534,904
903,905,01/03/2007,700.0,BANORTE,4020251534,905
904,906,26/02/2007,700.0,BANORTE,4020251534,906
905,907,02/03/2007,700.0,BANORTE,4020251534,907
906,908,02/01/2007,700.0,BANORTE,4020251534,908
907,909,02/03/2007,700.0,BANORTE,4020251534,909
908,910,27/02/2007,700.0,BANORTE,4020251534,910
909,911,02/03/2007,700.0,BANORTE,4020251534,911
910,912,20/02/2007,700.0,BANORTE,4020251534,912
911,913,01/03/2007,700.0,BANORTE,4020251534,913
912,914,20/02/2007,700.0,BANORTE,4020251534,914
913,915,26/02/2007,700.0,BANORTE,4020251534,915
914,916,03/03/2007,700.0,BANORTE,4020251534,916
915,917,02/03/2007,700.0,BANORTE,4020251534,917
916,918,28/02/2007,700.0,BANORTE,4020251534,918
917,919,26/02/2007,700.0,BANORTE,4020251534,919
918,920,05/03/2007,700.0,BANORTE,4020251534,920
919,921,03/03/2007,700.0,BANORTE,4020251534,921
920,922,28/02/2007,700.0,BANORTE,4020251534,922
921,923,27/02/2007,700.0,BANORTE,4020251534,923
922,924,05/03/2007,700.0,BANORTE,4020251534,924
923,925,27/02/2007,700.0,BANORTE,4020251534,925
924,926,05/03/2007,700.0,BANORTE,4020251534,926
